Latitude (decimal degrees): 40.063
Longitude (decimal degrees): 94.426
Elevation (m): 1267.0
Irradiance Time Offset (h): 0.0
month,year
1,2007
2,2006
3,2012
4,2008
5,2023
6,2012
7,2019
8,2007
9,2013
10,2022
11,2014
12,2017
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20070103:2300,-9.3,65.25,0.0,-0.0,0.0,199.3,3.45,186.0,86890.0
20070104:0000,-9.87,70.9,0.0,-0.0,0.0,188.5,3.66,187.0,86890.0
20070104:0100,-10.41,70.8,0.0,-0.0,0.0,180.85,3.72,187.0,86880.0
20070104:0200,-10.11,67.9,191.45,1031.21,48.85,181.9,3.52,185.0,86870.0
20070104:0300,-7.28,55.45,337.2,979.12,65.1,183.25,2.69,192.0,86850.0
20070104:0400,-3.47,45.5,441.25,963.87,73.4,186.75,3.24,220.0,86820.0
20070104:0500,-1.85,38.7,489.7,934.07,76.45,189.45,3.72,242.0,86760.0
20070104:0600,-1.0,34.3,476.05,877.33,75.9,191.75,4.0,265.0,86650.0
20070104:0700,-1.19,37.4,402.15,785.65,70.8,192.95,5.38,283.0,86600.0
20070104:0800,-1.61,42.35,276.95,634.0,60.3,193.15,5.59,287.0,86570.0
20070104:0900,-2.18,44.0,121.5,375.26,38.4,192.55,5.38,283.0,86580.0
20070104:1000,-3.11,49.65,8.1,49.18,4.7,192.15,4.0,275.0,86620.0
20070104:1100,-4.46,56.1,0.0,-0.0,0.0,189.85,3.1,260.0,86670.0
20070104:1200,-5.36,60.75,0.0,-0.0,0.0,189.45,2.69,244.0,86690.0
20070104:1300,-6.2,63.25,0.0,-0.0,0.0,187.5,2.48,228.0,86720.0
20070104:1400,-7.12,68.55,0.0,-0.0,0.0,186.35,2.48,212.0,86720.0
20070104:1500,-8.11,71.3,0.0,-0.0,0.0,185.4,2.34,200.0,86730.0
20070104:1600,-8.63,71.2,0.0,-0.0,0.0,184.4,1.93,190.0,86730.0
20070104:1700,-8.06,65.5,0.0,-0.0,0.0,183.65,1.59,173.0,86730.0
20070104:1800,-8.39,65.4,0.0,-0.0,0.0,182.1,1.72,146.0,86730.0
20070104:1900,-10.49,67.8,0.0,-0.0,0.0,180.55,2.55,126.0,86700.0
20070104:2000,-11.61,67.6,0.0,-0.0,0.0,180.35,2.97,118.0,86710.0
20070104:2100,-12.16,67.5,0.0,-0.0,0.0,179.4,3.38,113.0,86720.0
20070104:2200,-12.64,67.4,0.0,-0.0,0.0,178.25,3.59,110.0,86700.0
20070104:2300,-13.07,70.3,0.0,-0.0,0.0,176.85,3.66,106.0,86740.0
20070105:0000,-13.52,70.2,0.0,-0.0,0.0,175.9,3.66,103.0,86730.0
20070105:0100,-13.93,70.1,0.0,-0.0,0.0,174.45,3.66,102.0,86760.0
20070105:0200,-13.59,70.2,192.3,1017.66,51.25,174.55,3.59,98.0,86780.0
20070105:0300,-10.75,56.95,337.15,959.04,70.0,178.4,3.24,83.0,86810.0
20070105:0400,-7.33,48.55,440.0,940.65,80.05,182.85,4.07,65.0,86810.0
20070105:0500,-5.48,43.15,489.35,916.82,82.45,184.2,4.62,57.0,86800.0
20070105:0600,-4.07,38.15,470.6,822.74,93.9,186.35,4.83,52.0,86740.0
20070105:0700,-3.39,33.6,404.85,778.62,74.85,188.5,4.97,55.0,86750.0
20070105:0800,-2.79,32.3,284.0,656.61,58.1,189.45,4.69,53.0,86740.0
20070105:0900,-2.86,30.9,127.1,400.11,37.5,186.35,4.41,49.0,86790.0
20070105:1000,-3.78,34.95,9.05,57.88,4.9,184.6,3.24,38.0,86820.0
20070105:1100,-5.42,36.2,0.0,-0.0,0.0,182.5,2.55,32.0,86870.0
20070105:1200,-6.6,39.25,0.0,-0.0,0.0,180.75,2.0,42.0,86910.0
20070105:1300,-7.82,44.35,0.0,-0.0,0.0,179.75,1.52,63.0,86940.0
20070105:1400,-8.26,42.4,0.0,-0.0,0.0,177.65,1.24,95.0,86950.0
20070105:1500,-8.41,44.2,0.0,-0.0,0.0,176.1,1.03,132.0,86990.0
20070105:1600,-8.62,44.2,0.0,-0.0,0.0,174.35,0.9,164.0,87000.0
20070105:1700,-9.17,48.1,0.0,-0.0,0.0,172.8,0.9,191.0,87010.0
20070105:1800,-9.65,50.15,0.0,-0.0,0.0,171.05,1.1,213.0,87020.0
20070105:1900,-10.7,52.15,0.0,-0.0,0.0,169.9,1.1,179.0,86960.0
20070105:2000,-12.86,61.55,0.0,-0.0,0.0,168.75,1.79,185.0,86950.0
20070105:2100,-14.11,64.15,0.0,-0.0,0.0,168.35,2.14,191.0,86960.0
20070105:2200,-15.03,64.05,0.0,-0.0,0.0,169.3,2.41,196.0,86950.0
20070105:2300,-15.38,64.05,0.0,-0.0,0.0,175.3,2.48,198.0,86970.0
20070106:0000,-15.64,63.9,0.0,-0.0,0.0,176.5,2.41,197.0,86990.0
20070106:0100,-16.14,66.75,0.0,-0.0,0.0,176.6,2.55,197.0,87010.0
20070106:0200,-16.02,69.8,168.6,648.77,78.4,182.7,2.48,195.0,87040.0
20070106:0300,-13.54,64.25,316.9,775.07,100.4,187.5,1.79,200.0,87080.0
20070106:0400,-9.92,50.0,425.25,817.35,111.55,182.1,1.72,234.0,87080.0
20070106:0500,-8.55,40.4,470.2,783.12,121.45,186.55,1.66,265.0,87040.0
20070106:0600,-7.53,34.05,473.6,827.23,93.3,185.95,1.72,281.0,86970.0
20070106:0700,-7.45,31.1,404.6,756.1,82.5,180.75,1.1,320.0,86930.0
20070106:0800,-7.0,27.25,286.5,651.02,60.95,177.05,0.97,328.0,86910.0
20070106:0900,-6.87,27.25,129.75,401.52,38.8,173.95,0.76,316.0,86930.0
20070106:1000,-7.12,26.05,9.8,61.2,5.25,173.0,0.69,302.0,86950.0
20070106:1100,-7.68,27.1,0.0,-0.0,0.0,171.45,0.69,293.0,86970.0
20070106:1200,-8.29,30.95,0.0,-0.0,0.0,170.85,0.55,218.0,87010.0
20070106:1300,-9.67,35.0,0.0,-0.0,0.0,171.05,1.72,180.0,87040.0
20070106:1400,-10.57,38.05,0.0,-0.0,0.0,170.85,2.41,172.0,87000.0
20070106:1500,-11.53,43.3,0.0,-0.0,0.0,171.45,2.62,172.0,86990.0
20070106:1600,-12.31,47.25,0.0,-0.0,0.0,172.05,2.9,177.0,86970.0
20070106:1700,-12.97,51.45,0.0,-0.0,0.0,171.85,2.9,178.0,86970.0
20070106:1800,-13.39,53.7,0.0,-0.0,0.0,176.3,2.9,178.0,86970.0
20070106:1900,-13.9,56.05,0.0,-0.0,0.0,171.85,2.62,180.0,86990.0
20070106:2000,-14.27,56.05,0.0,-0.0,0.0,173.0,2.76,184.0,86960.0
20070106:2100,-14.58,58.5,0.0,-0.0,0.0,178.8,2.83,181.0,86980.0
20070106:2200,-15.04,58.5,0.0,-0.0,0.0,180.95,2.97,181.0,86960.0
20070106:2300,-15.33,58.5,0.0,-0.0,0.0,184.8,3.1,180.0,86960.0
20070107:0000,-15.6,58.35,0.0,-0.0,0.0,183.05,3.17,176.0,86960.0
20070107:0100,-15.83,58.35,0.0,-0.0,0.0,186.65,3.17,172.0,86960.0
20070107:0200,-15.32,55.9,166.15,640.18,76.8,187.9,2.9,168.0,86980.0
20070107:0300,-12.34,45.15,301.35,660.93,116.15,190.6,1.93,163.0,86980.0
20070107:0400,-8.12,33.9,382.5,625.36,141.7,194.1,0.41,162.0,86960.0
20070107:0500,-6.5,31.4,451.7,716.06,131.65,198.75,0.69,310.0,86900.0
20070107:0600,-5.46,31.7,464.9,789.14,100.55,199.5,1.24,303.0,86810.0
20070107:0700,-4.77,33.45,408.5,759.9,83.05,187.5,2.34,279.0,86780.0
20070107:0800,-4.38,32.0,291.55,658.37,61.8,184.8,2.69,281.0,86770.0
20070107:0900,-4.39,32.0,131.25,394.02,40.95,181.3,2.41,276.0,86760.0
20070107:1000,-4.72,32.0,10.55,62.29,5.75,183.45,1.66,276.0,86790.0
20070107:1100,-5.55,36.2,0.0,-0.0,0.0,180.15,0.76,305.0,86790.0
20070107:1200,-6.21,37.7,0.0,-0.0,0.0,180.15,0.41,151.0,86780.0
20070107:1300,-7.97,44.35,0.0,-0.0,0.0,182.5,1.66,152.0,86750.0
20070107:1400,-8.98,48.1,0.0,-0.0,0.0,177.65,2.41,156.0,86680.0
20070107:1500,-9.87,52.3,0.0,-0.0,0.0,176.7,2.83,160.0,86630.0
20070107:1600,-10.75,52.15,0.0,-0.0,0.0,174.35,3.17,162.0,86570.0
20070107:1700,-11.64,56.7,0.0,-0.0,0.0,173.95,3.45,163.0,86520.0
20070107:1800,-12.56,56.45,0.0,-0.0,0.0,173.2,3.72,162.0,86470.0
20070107:1900,-13.76,56.15,0.0,-0.0,0.0,171.45,4.07,164.0,86480.0
20070107:2000,-14.74,55.9,0.0,-0.0,0.0,170.85,4.28,163.0,86430.0
20070107:2100,-15.66,53.25,0.0,-0.0,0.0,170.7,4.41,163.0,86370.0
20070107:2200,-16.36,48.45,0.0,-0.0,0.0,169.3,4.48,162.0,86310.0
20070107:2300,-16.76,46.1,0.0,-0.0,0.0,167.75,4.48,162.0,86260.0
20070108:0000,-17.02,45.95,0.0,-0.0,0.0,165.65,4.48,163.0,86250.0
20070108:0100,-17.25,43.85,0.0,-0.0,0.0,163.8,4.55,163.0,86260.0
20070108:0200,-16.48,41.95,202.3,1086.51,49.95,163.3,4.28,163.0,86250.0
20070108:0300,-12.49,34.1,353.45,1025.22,65.15,165.65,3.24,161.0,86250.0
20070108:0400,-6.77,21.75,461.2,1003.69,73.35,169.5,2.0,153.0,86200.0
20070108:0500,-2.95,17.95,510.55,966.46,76.9,174.95,0.9,106.0,86140.0
20070108:0600,-1.61,15.95,498.25,910.65,75.9,179.95,0.9,55.0,86050.0
20070108:0700,-1.15,14.65,424.6,821.88,70.65,182.7,1.38,1.0,86030.0
20070108:0800,-0.91,16.05,298.0,676.24,60.25,184.4,1.79,3.0,86010.0
20070108:0900,-1.31,18.3,137.55,419.1,40.35,185.4,2.07,9.0,85990.0
20070108:1000,-2.39,23.75,11.85,72.63,6.05,185.4,1.45,13.0,85980.0
20070108:1100,-3.51,25.7,0.0,-0.0,0.0,184.05,0.76,59.0,85990.0
20070108:1200,-4.52,26.75,0.0,-0.0,0.0,184.05,1.66,131.0,85980.0
20070108:1300,-5.52,27.7,0.0,-0.0,0.0,182.85,2.41,139.0,85930.0
20070108:1400,-6.64,27.4,0.0,-0.0,0.0,181.15,2.69,142.0,85890.0
20070108:1500,-7.78,28.4,0.0,-0.0,0.0,180.15,2.9,145.0,85870.0
20070108:1600,-8.87,29.25,0.0,-0.0,0.0,178.8,3.1,149.0,85850.0
20070108:1700,-9.88,31.8,0.0,-0.0,0.0,177.45,3.17,151.0,85820.0
20070108:1800,-10.85,33.0,0.0,-0.0,0.0,175.9,3.17,153.0,85780.0
20070108:1900,-11.97,34.25,0.0,-0.0,0.0,173.2,3.45,168.0,85810.0
20070108:2000,-12.52,34.1,0.0,-0.0,0.0,172.4,3.52,166.0,85810.0
20070108:2100,-13.07,32.4,0.0,-0.0,0.0,171.45,3.45,161.0,85780.0
20070108:2200,-13.74,30.75,0.0,-0.0,0.0,170.5,3.24,157.0,85760.0
20070108:2300,-14.19,30.6,0.0,-0.0,0.0,170.1,3.03,151.0,85760.0
20070109:0000,-14.44,31.95,0.0,-0.0,0.0,168.95,2.9,148.0,85780.0
20070109:0100,-14.68,33.5,0.0,-0.0,0.0,168.45,2.76,147.0,85820.0
20070109:0200,-13.98,33.65,203.15,1087.75,49.8,168.55,2.41,146.0,85860.0
20070109:0300,-10.36,26.25,354.65,1025.62,65.1,170.5,1.52,130.0,85910.0
20070109:0400,-7.03,22.65,462.2,1002.43,73.35,173.4,0.76,80.0,85900.0
20070109:0500,-5.14,20.2,512.4,966.7,76.85,176.7,0.9,27.0,85870.0
20070109:0600,-4.22,20.35,500.3,910.55,76.0,180.75,1.1,4.0,85820.0
20070109:0700,-4.12,22.3,426.7,821.78,70.75,181.9,1.38,332.0,85810.0
20070109:0800,-3.74,22.45,300.75,679.69,59.95,184.05,1.59,312.0,85840.0
20070109:0900,-3.8,24.45,138.4,413.4,41.35,184.4,1.52,291.0,85890.0
20070109:1000,-4.28,24.45,12.65,69.5,6.9,183.65,1.59,273.0,85940.0
20070109:1100,-5.55,27.7,0.0,-0.0,0.0,184.8,1.79,274.0,85970.0
20070109:1200,-6.59,30.0,0.0,-0.0,0.0,186.75,1.72,252.0,86020.0
20070109:1300,-7.56,32.55,0.0,-0.0,0.0,187.9,2.0,228.0,86040.0
20070109:1400,-8.55,33.75,0.0,-0.0,0.0,185.2,2.21,214.0,86070.0
20070109:1500,-9.33,35.0,0.0,-0.0,0.0,184.6,2.34,202.0,86090.0
20070109:1600,-9.87,34.85,0.0,-0.0,0.0,179.6,2.28,184.0,86080.0
20070109:1700,-10.49,34.7,0.0,-0.0,0.0,180.35,2.21,164.0,86050.0
20070109:1800,-11.09,36.2,0.0,-0.0,0.0,185.0,2.28,157.0,86030.0
20070109:1900,-11.59,37.75,0.0,-0.0,0.0,181.5,2.14,157.0,86090.0
20070109:2000,-11.78,36.05,0.0,-0.0,0.0,180.95,2.21,149.0,86080.0
20070109:2100,-12.56,39.2,0.0,-0.0,0.0,178.05,2.41,142.0,86070.0
20070109:2200,-13.54,42.7,0.0,-0.0,0.0,176.85,2.69,135.0,86060.0
20070109:2300,-14.52,44.45,0.0,-0.0,0.0,177.85,3.03,126.0,86040.0
20070110:0000,-14.84,44.45,0.0,-0.0,0.0,176.7,3.38,120.0,86060.0
20070110:0100,-15.0,44.45,0.0,-0.0,0.0,180.1,3.45,116.0,86100.0
20070110:0200,-14.57,44.45,189.25,883.34,63.95,176.3,3.24,116.0,86110.0
20070110:0300,-11.92,37.6,331.0,821.4,98.1,174.15,2.48,103.0,86130.0
20070110:0400,-7.48,27.1,417.75,766.75,119.1,182.3,2.69,75.0,86100.0
20070110:0500,-5.6,24.15,420.35,666.17,118.9,191.4,3.31,60.0,86070.0
20070110:0600,-4.52,23.35,459.0,692.54,134.7,199.3,3.59,55.0,86010.0
20070110:0700,-3.42,21.45,342.55,530.95,111.2,190.4,4.0,49.0,85910.0
20070110:0800,-2.84,20.6,237.9,387.32,99.6,204.55,3.72,49.0,85930.0
20070110:0900,-2.41,19.8,96.6,167.67,56.75,202.4,3.31,49.0,85980.0
20070110:1000,-3.01,19.65,11.6,39.69,8.2,204.15,2.0,34.0,86060.0
20070110:1100,-3.97,21.3,0.0,-0.0,0.0,201.45,1.45,15.0,86110.0
20070110:1200,-4.78,22.3,0.0,-0.0,0.0,203.75,0.76,350.0,86180.0
20070110:1300,-5.62,24.15,0.0,-0.0,0.0,193.7,1.03,269.0,86250.0
20070110:1400,-7.93,29.55,0.0,-0.0,0.0,193.7,1.93,247.0,86300.0
20070110:1500,-9.16,32.1,0.0,-0.0,0.0,184.8,2.48,233.0,86340.0
20070110:1600,-10.11,34.85,0.0,-0.0,0.0,186.95,2.62,225.0,86360.0
20070110:1700,-11.07,39.65,0.0,-0.0,0.0,181.9,2.69,217.0,86360.0
20070110:1800,-12.03,43.15,0.0,-0.0,0.0,175.9,2.83,211.0,86350.0
20070110:1900,-13.01,46.95,0.0,-0.0,0.0,171.85,2.97,208.0,86470.0
20070110:2000,-13.74,49.0,0.0,-0.0,0.0,171.05,3.1,206.0,86510.0
20070110:2100,-14.31,51.15,0.0,-0.0,0.0,171.85,3.1,202.0,86540.0
20070110:2200,-14.82,55.9,0.0,-0.0,0.0,170.85,3.03,199.0,86560.0
20070110:2300,-15.18,55.9,0.0,-0.0,0.0,168.95,2.9,195.0,86560.0
20070111:0000,-15.18,53.4,0.0,-0.0,0.0,168.55,2.62,187.0,86590.0
20070111:0100,-14.95,53.4,0.0,-0.0,0.0,167.9,2.34,174.0,86590.0
20070111:0200,-14.46,53.4,203.6,1075.78,49.95,168.15,2.21,157.0,86600.0
20070111:0300,-12.07,43.15,355.4,1018.7,65.2,170.3,1.52,137.0,86620.0
20070111:0400,-8.72,33.75,464.0,998.32,73.45,172.4,0.69,103.0,86600.0
20070111:0500,-6.96,29.85,515.7,965.17,76.95,174.95,0.48,54.0,86580.0
20070111:0600,-5.67,26.45,505.6,912.72,76.0,177.65,0.62,25.0,86510.0
20070111:0700,-5.29,24.15,435.35,834.51,69.5,178.25,1.24,31.0,86420.0
20070111:0800,-4.58,22.3,309.0,690.1,60.6,178.4,1.31,43.0,86400.0
20070111:0900,-4.24,22.3,148.1,442.31,41.65,178.4,1.66,59.0,86410.0
20070111:1000,-4.52,23.35,15.25,90.21,7.25,177.25,2.0,66.0,86380.0
20070111:1100,-5.92,26.3,0.0,-0.0,0.0,176.1,2.69,70.0,86350.0
20070111:1200,-7.03,28.55,0.0,-0.0,0.0,176.3,3.17,93.0,86330.0
20070111:1300,-7.72,29.7,0.0,-0.0,0.0,175.7,3.45,108.0,86290.0
20070111:1400,-8.18,30.95,0.0,-0.0,0.0,175.5,3.59,111.0,86220.0
20070111:1500,-8.55,32.25,0.0,-0.0,0.0,175.9,3.66,109.0,86180.0
20070111:1600,-9.06,33.6,0.0,-0.0,0.0,176.5,3.72,103.0,86110.0
20070111:1700,-9.69,35.0,0.0,-0.0,0.0,175.9,3.86,96.0,86030.0
20070111:1800,-10.38,36.35,0.0,-0.0,0.0,179.2,3.86,99.0,85960.0
20070111:1900,-11.52,39.5,0.0,-0.0,0.0,173.75,2.97,109.0,85940.0
20070111:2000,-12.36,43.0,0.0,-0.0,0.0,174.75,2.69,110.0,85900.0
20070111:2100,-12.83,43.0,0.0,-0.0,0.0,173.0,2.48,121.0,85890.0
20070111:2200,-12.91,44.85,0.0,-0.0,0.0,171.25,2.14,140.0,85890.0
20070111:2300,-11.99,39.35,0.0,-0.0,0.0,170.3,1.86,161.0,85920.0
20070112:0000,-10.83,34.7,0.0,-0.0,0.0,169.7,1.72,180.0,85980.0
20070112:0100,-10.55,34.7,0.0,-0.0,0.0,170.0,1.79,198.0,86030.0
20070112:0200,-10.9,36.2,202.95,1053.4,51.35,170.1,1.86,218.0,86080.0
20070112:0300,-11.16,37.9,356.1,1006.57,67.9,175.15,1.86,243.0,86120.0
20070112:0400,-8.28,29.55,461.7,975.89,78.15,176.5,2.76,255.0,86140.0
20070112:0500,-6.84,28.55,515.55,954.22,79.7,176.7,3.17,262.0,86110.0
20070112:0600,-5.67,25.3,504.05,892.57,81.7,178.25,3.38,270.0,86040.0
20070112:0700,-5.08,24.3,434.7,823.14,71.55,180.75,2.9,279.0,86010.0
20070112:0800,-4.52,23.35,310.05,686.38,60.95,180.75,3.03,278.0,86000.0
20070112:0900,-4.45,23.35,149.0,433.66,43.3,181.15,3.31,275.0,86060.0
20070112:1000,-5.08,24.3,16.15,91.54,7.75,180.15,3.31,274.0,86110.0
20070112:1100,-6.57,27.4,0.0,-0.0,0.0,179.6,2.83,270.0,86160.0
20070112:1200,-7.64,29.7,0.0,-0.0,0.0,179.75,2.76,254.0,86250.0
20070112:1300,-8.55,32.25,0.0,-0.0,0.0,178.8,2.83,234.0,86280.0
20070112:1400,-9.29,33.6,0.0,-0.0,0.0,180.75,3.03,224.0,86290.0
20070112:1500,-9.89,36.5,0.0,-0.0,0.0,182.1,3.24,222.0,86320.0
20070112:1600,-10.5,38.05,0.0,-0.0,0.0,184.6,3.24,220.0,86310.0
20070112:1700,-11.18,41.5,0.0,-0.0,0.0,182.3,3.1,214.0,86290.0
20070112:1800,-11.81,43.3,0.0,-0.0,0.0,183.25,3.03,208.0,86250.0
20070112:1900,-12.58,45.0,0.0,-0.0,0.0,183.65,3.1,213.0,86310.0
20070112:2000,-12.98,49.15,0.0,-0.0,0.0,188.7,3.03,203.0,86310.0
20070112:2100,-13.55,51.3,0.0,-0.0,0.0,188.1,2.76,183.0,86260.0
20070112:2200,-13.92,53.55,0.0,-0.0,0.0,193.5,2.62,162.0,86200.0
20070112:2300,-14.17,53.55,0.0,-0.0,0.0,194.7,2.48,156.0,86160.0
20070113:0000,-13.52,51.3,0.0,-0.0,0.0,192.95,2.07,166.0,86210.0
20070113:0100,-14.08,53.55,0.0,-0.0,0.0,187.25,2.34,168.0,86240.0
20070113:0200,-14.53,55.9,172.7,591.95,86.8,182.85,2.62,156.0,86270.0
20070113:0300,-11.77,41.35,303.35,571.95,138.7,192.95,1.72,145.0,86270.0
20070113:0400,-7.95,32.4,395.15,588.68,162.65,193.5,0.69,99.0,86270.0
20070113:0500,-6.51,28.7,438.3,592.75,166.2,195.65,1.03,27.0,86250.0
20070113:0600,-5.65,25.3,424.3,467.96,201.65,203.2,0.9,2.0,86210.0
20070113:0700,-5.33,24.15,349.5,420.57,162.75,206.85,0.9,347.0,86150.0
20070113:0800,-4.9,24.3,245.9,280.76,143.15,199.9,0.9,328.0,86170.0
20070113:0900,-4.73,23.35,110.25,126.98,78.9,203.6,0.97,316.0,86230.0
